Entity,Code,Year, (%), (%)
United Kingdom,GBR,2095,,-0.019500000000000003
United Kingdom,GBR,2096,,-0.020300000000000002
United Kingdom,GBR,2097,,-0.021500000000000002
United Kingdom,GBR,2098,,-0.023100000000000002
United Kingdom,GBR,2099,,-0.0251
United States,USA,1950,1.3924,
United States,USA,1951,1.4138000000000002,
United States,USA,1952,1.4507,
United States,USA,1953,1.4756,
United States,USA,1954,1.4886,
United States,USA,1955,1.4898,
United States,USA,1956,1.479,
United States,USA,1957,1.4567,
United States,USA,1958,1.4231,
United States,USA,1959,1.3789,
United States,USA,1960,1.3249000000000002,
United States,USA,1961,1.2625000000000002,
United States,USA,1962,1.1934,
United States,USA,1963,1.1202,
United States,USA,1964,1.0456,
United States,USA,1965,0.9724,
United States,USA,1966,0.903,
United States,USA,1967,0.8386,
United States,USA,1968,0.7806000000000001,
United States,USA,1969,0.7302,
United States,USA,1970,0.6884000000000001,
United States,USA,1971,0.6552,
United States,USA,1972,0.6295000000000001,
United States,USA,1973,0.61,
United States,USA,1974,0.5961000000000001,
United States,USA,1975,0.5879,
United States,USA,1976,0.5853,
United States,USA,1977,0.5878,
United States,USA,1978,0.5947,
United States,USA,1979,0.6047,
United States,USA,1980,0.6165,
United States,USA,1981,0.6288,
United States,USA,1982,0.6407,
United States,USA,1983,0.6513,
United States,USA,1984,0.6598,
United States,USA,1985,0.6662,
United States,USA,1986,0.6707000000000001,
United States,USA,1987,0.6741,
United States,USA,1988,0.6767000000000001,
United States,USA,1989,0.678,
United States,USA,1990,0.6771,
United States,USA,1991,0.6724000000000001,
United States,USA,1992,0.6634000000000001,
United States,USA,1993,0.6502,
United States,USA,1994,0.6334,
United States,USA,1995,0.6145,
United States,USA,1996,0.5955,
United States,USA,1997,0.5782,
United States,USA,1998,0.5642,
United States,USA,1999,0.5543,
United States,USA,2000,0.549,
United States,USA,2001,0.5485000000000001,
United States,USA,2002,0.5516,
United States,USA,2003,0.5564,
United States,USA,2004,0.5614,
United States,USA,2005,0.5643,
United States,USA,2006,0.5624,
United States,USA,2007,0.5544,
United States,USA,2008,0.5403,
United States,USA,2009,0.5208,
United States,USA,2010,0.4978,
United States,USA,2011,0.47430000000000005,
United States,USA,2012,0.4535,
United States,USA,2013,0.4375,
United States,USA,2014,0.4272,
United States,USA,2015,0.4225,0.4225
United States,USA,2016,,0.42240000000000005
United States,USA,2017,,0.4246000000000001
United States,USA,2018,,0.427
United States,USA,2019,,0.4284
United States,USA,2020,,0.4281
United States,USA,2021,,0.42569999999999997
United States,USA,2022,,0.42160000000000003
United States,USA,2023,,0.4159
United States,USA,2024,,0.4086000000000001
United States,USA,2025,,0.3997
United States,USA,2026,,0.389
United States,USA,2027,,0.377
United States,USA,2028,,0.3639
United States,USA,2029,,0.34980000000000006
United States,USA,2030,,0.3351
United States,USA,2031,,0.31980000000000003
United States,USA,2032,,0.30400000000000005
United States,USA,2033,,0.2879
United States,USA,2034,,0.2719
United States,USA,2035,,0.256
United States,USA,2036,,0.2405
United States,USA,2037,,0.22530000000000003
United States,USA,2038,,0.21080000000000002
United States,USA,2039,,0.19710000000000003
United States,USA,2040,,0.18430000000000002
United States,USA,2041,,0.1728
United States,USA,2042,,0.1625
United States,USA,2043,,0.1534
United States,USA,2044,,0.1458
United States,USA,2045,,0.13970000000000002
United States,USA,2046,,0.1351
United States,USA,2047,,0.132
United States,USA,2048,,0.1303
United States,USA,2049,,0.1298
United States,USA,2050,,0.1303
United States,USA,2051,,0.1319
United States,USA,2052,,0.1343
United States,USA,2053,,0.13720000000000002
United States,USA,2054,,0.1404
United States,USA,2055,,0.1438
United States,USA,2056,,0.1471
United States,USA,2057,,0.1502
United States,USA,2058,,0.1531
United States,USA,2059,,0.1555
United States,USA,2060,,0.1573
United States,USA,2061,,0.1585
United States,USA,2062,,0.15910000000000002
United States,USA,2063,,0.15900000000000003
United States,USA,2064,,0.1583
United States,USA,2065,,0.15680000000000002
United States,USA,2066,,0.1545
United States,USA,2067,,0.1513
United States,USA,2068,,0.1474
United States,USA,2069,,0.14270000000000002
United States,USA,2070,,0.1375
United States,USA,2071,,0.1318
United States,USA,2072,,0.1258
United States,USA,2073,,0.1196
United States,USA,2074,,0.11330000000000001
United States,USA,2075,,0.1071
United States,USA,2076,,0.10089999999999999
United States,USA,2077,,0.0949
United States,USA,2078,,0.08900000000000001
United States,USA,2079,,0.0834
United States,USA,2080,,0.0781
United States,USA,2081,,0.0733
United States,USA,2082,,0.0689
United States,USA,2083,,0.0651
United States,USA,2084,,0.0618
United States,USA,2085,,0.0592
United States,USA,2086,,0.0572
United States,USA,2087,,0.05580000000000001
United States,USA,2088,,0.05500000000000001
United States,USA,2089,,0.05450000000000001
United States,USA,2090,,0.054400000000000004
United States,USA,2091,,0.054400000000000004
United States,USA,2092,,0.054400000000000004
United States,USA,2093,,0.05430000000000001
United States,USA,2094,,0.05410000000000001
United States,USA,2095,,0.053700000000000005
United States,USA,2096,,0.05310000000000001
United States,USA,2097,,0.0522
United States,USA,2098,,0.051100000000000007
United States,USA,2099,,0.049800000000000004
United States Virgin Islands,VIR,1950,2.2478000000000002,
United States Virgin Islands,VIR,1951,2.2407,
United States Virgin Islands,VIR,1952,2.236,
United States Virgin Islands,VIR,1953,2.2502,
United States Virgin Islands,VIR,1954,2.2834,
United States Virgin Islands,VIR,1955,2.3357,
United States Virgin Islands,VIR,1956,2.4076000000000004,
United States Virgin Islands,VIR,1957,2.4985,
United States Virgin Islands,VIR,1958,2.6082,
United States Virgin Islands,VIR,1959,2.7368,
United States Virgin Islands,VIR,1960,2.883,
United States Virgin Islands,VIR,1961,3.0446000000000004,
United States Virgin Islands,VIR,1962,3.2165,
United States Virgin Islands,VIR,1963,3.3909000000000002,
United States Virgin Islands,VIR,1964,3.5567,
United States Virgin Islands,VIR,1965,3.6989,
United States Virgin Islands,VIR,1966,3.8023000000000007,
United States Virgin Islands,VIR,1967,3.8583,
United States Virgin Islands,VIR,1968,3.8625000000000003,
United States Virgin Islands,VIR,1969,3.8133000000000004,
United States Virgin Islands,VIR,1970,3.7115000000000005,
United States Virgin Islands,VIR,1971,3.5617,
United States Virgin Islands,VIR,1972,3.3781999999999996,
United States Virgin Islands,VIR,1973,3.1764,
United States Virgin Islands,VIR,1974,2.9678000000000004,
United States Virgin Islands,VIR,1975,2.7641,
United States Virgin Islands,VIR,1976,2.5744000000000002,
United States Virgin Islands,VIR,1977,2.4024,
United States Virgin Islands,VIR,1978,2.2514,
United States Virgin Islands,VIR,1979,2.1255,
United States Virgin Islands,VIR,1980,2.0281,
United States Virgin Islands,VIR,1981,1.9599000000000002,
United States Virgin Islands,VIR,1982,1.915,
United States Virgin Islands,VIR,1983,1.8866,
United States Virgin Islands,VIR,1984,1.8698000000000001,
United States Virgin Islands,VIR,1985,1.8593000000000002,
United States Virgin Islands,VIR,1986,1.8503,
United States Virgin Islands,VIR,1987,1.8383,
United States Virgin Islands,VIR,1988,1.8192000000000002,
United States Virgin Islands,VIR,1989,1.7888000000000002,
United States Virgin Islands,VIR,1990,1.7419000000000002,
United States Virgin Islands,VIR,1991,1.6745999999999999,
United States Virgin Islands,VIR,1992,1.5888,
United States Virgin Islands,VIR,1993,1.4883,
United States Virgin Islands,VIR,1994,1.3771000000000002,
United States Virgin Islands,VIR,1995,1.2615,
United States Virgin Islands,VIR,1996,1.1488,
United States Virgin Islands,VIR,1997,1.0456,
United States Virgin Islands,VIR,1998,0.9576000000000001,
United States Virgin Islands,VIR,1999,0.8883,
United States Virgin Islands,VIR,2000,0.8405,
United States Virgin Islands,VIR,2001,0.8151999999999999,
United States Virgin Islands,VIR,2002,0.8075,
United States Virgin Islands,VIR,2003,0.8116,
United States Virgin Islands,VIR,2004,0.8231999999999999,
United States Virgin Islands,VIR,2005,0.8361000000000001,
United States Virgin Islands,VIR,2006,0.8442000000000001,
United States Virgin Islands,VIR,2007,0.8435000000000001,
United States Virgin Islands,VIR,2008,0.8313000000000001,
United States Virgin Islands,VIR,2009,0.8062,
United States Virgin Islands,VIR,2010,0.7686000000000001,
United States Virgin Islands,VIR,2011,0.7211000000000001,
United States Virgin Islands,VIR,2012,0.6686000000000001,
United States Virgin Islands,VIR,2013,0.6156,
United States Virgin Islands,VIR,2014,0.5642,
United States Virgin Islands,VIR,2015,0.5157,0.5157
United States Virgin Islands,VIR,2016,,0.4706000000000001
United States Virgin Islands,VIR,2017,,0.42800000000000005
United States Virgin Islands,VIR,2018,,0.387
United States Virgin Islands,VIR,2019,,0.3477
United States Virgin Islands,VIR,2020,,0.3104
United States Virgin Islands,VIR,2021,,0.27490000000000003
United States Virgin Islands,VIR,2022,,0.2411
United States Virgin Islands,VIR,2023,,0.20870000000000002
United States Virgin Islands,VIR,2024,,0.1775
United States Virgin Islands,VIR,2025,,0.14750000000000002
United States Virgin Islands,VIR,2026,,0.11850000000000001
United States Virgin Islands,VIR,2027,,0.09050000000000001
United States Virgin Islands,VIR,2028,,0.06330000000000001
United States Virgin Islands,VIR,2029,,0.0367
United States Virgin Islands,VIR,2030,,0.0106
United States Virgin Islands,VIR,2031,,-0.0152
United States Virgin Islands,VIR,2032,,-0.0407
United States Virgin Islands,VIR,2033,,-0.06580000000000001
United States Virgin Islands,VIR,2034,,-0.09060000000000001
United States Virgin Islands,VIR,2035,,-0.1149
United States Virgin Islands,VIR,2036,,-0.13870000000000002
United States Virgin Islands,VIR,2037,,-0.1617
United States Virgin Islands,VIR,2038,,-0.18400000000000002
United States Virgin Islands,VIR,2039,,-0.2053
United States Virgin Islands,VIR,2040,,-0.2257
United States Virgin Islands,VIR,2041,,-0.24540000000000003
United States Virgin Islands,VIR,2042,,-0.2645
United States Virgin Islands,VIR,2043,,-0.28290000000000004
United States Virgin Islands,VIR,2044,,-0.3005
United States Virgin Islands,VIR,2045,,-0.3171
United States Virgin Islands,VIR,2046,,-0.3325
United States Virgin Islands,VIR,2047,,-0.3466
United States Virgin Islands,VIR,2048,,-0.359
United States Virgin Islands,VIR,2049,,-0.36970000000000003
United States Virgin Islands,VIR,2050,,-0.37860000000000005
United States Virgin Islands,VIR,2051,,-0.38570000000000004
United States Virgin Islands,VIR,2052,,-0.3911
United States Virgin Islands,VIR,2053,,-0.39490000000000003
United States Virgin Islands,VIR,2054,,-0.3973
United States Virgin Islands,VIR,2055,,-0.3985
United States Virgin Islands,VIR,2056,,-0.39840000000000003
United States Virgin Islands,VIR,2057,,-0.3972
United States Virgin Islands,VIR,2058,,-0.3951
United States Virgin Islands,VIR,2059,,-0.39230000000000004
United States Virgin Islands,VIR,2060,,-0.3889
United States Virgin Islands,VIR,2061,,-0.3852
United States Virgin Islands,VIR,2062,,-0.381
United States Virgin Islands,VIR,2063,,-0.37670000000000003
United States Virgin Islands,VIR,2064,,-0.37240000000000006
United States Virgin Islands,VIR,2065,,-0.36850000000000005
United States Virgin Islands,VIR,2066,,-0.365
United States Virgin Islands,VIR,2067,,-0.36210000000000003
United States Virgin Islands,VIR,2068,,-0.35990000000000005
United States Virgin Islands,VIR,2069,,-0.3587
United States Virgin Islands,VIR,2070,,-0.3588
United States Virgin Islands,VIR,2071,,-0.36030000000000006
United States Virgin Islands,VIR,2072,,-0.3633
United States Virgin Islands,VIR,2073,,-0.3678
United States Virgin Islands,VIR,2074,,-0.37400000000000005
United States Virgin Islands,VIR,2075,,-0.382
United States Virgin Islands,VIR,2076,,-0.39180000000000004
United States Virgin Islands,VIR,2077,,-0.4035
United States Virgin Islands,VIR,2078,,-0.4169
United States Virgin Islands,VIR,2079,,-0.43170000000000003
United States Virgin Islands,VIR,2080,,-0.4478
United States Virgin Islands,VIR,2081,,-0.4650000000000001
United States Virgin Islands,VIR,2082,,-0.48300000000000004
United States Virgin Islands,VIR,2083,,-0.5015
United States Virgin Islands,VIR,2084,,-0.5204
United States Virgin Islands,VIR,2085,,-0.5395
United States Virgin Islands,VIR,2086,,-0.5592
United States Virgin Islands,VIR,2087,,-0.5792
United States Virgin Islands,VIR,2088,,-0.5997
United States Virgin Islands,VIR,2089,,-0.6203000000000001
United States Virgin Islands,VIR,2090,,-0.6406000000000001
United States Virgin Islands,VIR,2091,,-0.6604000000000001
United States Virgin Islands,VIR,2092,,-0.6793
United States Virgin Islands,VIR,2093,,-0.6971
United States Virgin Islands,VIR,2094,,-0.7136
United States Virgin Islands,VIR,2095,,-0.7286
United States Virgin Islands,VIR,2096,,-0.7421000000000001
United States Virgin Islands,VIR,2097,,-0.754
United States Virgin Islands,VIR,2098,,-0.7644000000000001
United States Virgin Islands,VIR,2099,,-0.7732000000000001
Upper-middle-income countries,,1950,2.2709,
Upper-middle-income countries,,1951,2.2109,
Upper-middle-income countries,,1952,2.1007000000000002,
Upper-middle-income countries,,1953,2.0102,
Upper-middle-income countries,,1954,1.9393000000000002,
Upper-middle-income countries,,1955,1.8882000000000003,
Upper-middle-income countries,,1956,1.8568000000000002,
Upper-middle-income countries,,1957,1.845,
Upper-middle-income countries,,1958,1.8523,
Upper-middle-income countries,,1959,1.8784,
Upper-middle-income countries,,1960,1.9222000000000001,
Upper-middle-income countries,,1961,1.9818000000000002,
Upper-middle-income countries,,1962,2.0539,
Upper-middle-income countries,,1963,2.1332999999999998,
Upper-middle-income countries,,1964,2.2135000000000002,
Upper-middle-income countries,,1965,2.286,
Upper-middle-income countries,,1966,2.3426,
Upper-middle-income countries,,1967,2.3787,
Upper-middle-income countries,,1968,2.3913,
Upper-middle-income countries,,1969,2.3789000000000002,
Upper-middle-income countries,,1970,2.3406,
Upper-middle-income countries,,1971,2.2778,
Upper-middle-income countries,,1972,2.1975000000000002,
Upper-middle-income countries,,1973,2.1074,
Upper-middle-income countries,,1974,2.0138000000000003,
Upper-middle-income countries,,1975,1.9232,
Upper-middle-income countries,,1976,1.8414000000000001,
Upper-middle-income countries,,1977,1.7716000000000003,
Upper-middle-income countries,,1978,1.7159,
Upper-middle-income countries,,1979,1.6765,
Upper-middle-income countries,,1980,1.6566,
Upper-middle-income countries,,1981,1.658,
Upper-middle-income countries,,1982,1.6764000000000001,
Upper-middle-income countries,,1983,1.7053000000000003,
Upper-middle-income countries,,1984,1.7382000000000002,
Upper-middle-income countries,,1985,1.7649000000000001,
Upper-middle-income countries,,1986,1.7742000000000002,
Upper-middle-income countries,,1987,1.7597000000000003,
Upper-middle-income countries,,1988,1.7183000000000002,
Upper-middle-income countries,,1989,1.6500000000000001,
Upper-middle-income countries,,1990,1.5586000000000002,
Upper-middle-income countries,,1991,1.4512,
Upper-middle-income countries,,1992,1.3389,
Upper-middle-income countries,,1993,1.2316000000000003,
Upper-middle-income countries,,1994,1.1349,
Upper-middle-income countries,,1995,1.0528000000000002,
Upper-middle-income countries,,1996,0.9868000000000001,
Upper-middle-income countries,,1997,0.9336000000000001,
Upper-middle-income countries,,1998,0.8903000000000001,
Upper-middle-income countries,,1999,0.8563000000000001,
Upper-middle-income countries,,2000,0.8308,
Upper-middle-income countries,,2001,0.8125,
Upper-middle-income countries,,2002,0.7998000000000001,
Upper-middle-income countries,,2003,0.7912,
Upper-middle-income countries,,2004,0.785,
Upper-middle-income countries,,2005,0.7808,
Upper-middle-income countries,,2006,0.7784,
Upper-middle-income countries,,2007,0.7778,
Upper-middle-income countries,,2008,0.7786,
Upper-middle-income countries,,2009,0.7794,
Upper-middle-income countries,,2010,0.7784,
Upper-middle-income countries,,2011,0.7739,
Upper-middle-income countries,,2012,0.7649,
Upper-middle-income countries,,2013,0.7508,
Upper-middle-income countries,,2014,0.7314,
Upper-middle-income countries,,2015,0.7067000000000001,0.7067000000000001
Upper-middle-income countries,,2016,,0.6775000000000001
Upper-middle-income countries,,2017,,0.6453000000000001
Upper-middle-income countries,,2018,,0.6116
Upper-middle-income countries,,2019,,0.5773
Upper-middle-income countries,,2020,,0.543
Upper-middle-income countries,,2021,,0.5093
Upper-middle-income countries,,2022,,0.476
Upper-middle-income countries,,2023,,0.4433
Upper-middle-income countries,,2024,,0.41150000000000003
Upper-middle-income countries,,2025,,0.381
Upper-middle-income countries,,2026,,0.3518
Upper-middle-income countries,,2027,,0.32380000000000003
Upper-middle-income countries,,2028,,0.29700000000000004
Upper-middle-income countries,,2029,,0.27140000000000003
Upper-middle-income countries,,2030,,0.24700000000000003
Upper-middle-income countries,,2031,,0.2238
Upper-middle-income countries,,2032,,0.2017
Upper-middle-income countries,,2033,,0.1807
Upper-middle-income countries,,2034,,0.16060000000000002
Upper-middle-income countries,,2035,,0.1413
Upper-middle-income countries,,2036,,0.1228
Upper-middle-income countries,,2037,,0.1051
Upper-middle-income countries,,2038,,0.08800000000000001
Upper-middle-income countries,,2039,,0.0713
Upper-middle-income countries,,2040,,0.054900000000000004
Upper-middle-income countries,,2041,,0.0386
Upper-middle-income countries,,2042,,0.0223
Upper-middle-income countries,,2043,,0.006
Upper-middle-income countries,,2044,,-0.0106
Upper-middle-income countries,,2045,,-0.027500000000000004
Upper-middle-income countries,,2046,,-0.044700000000000004
Upper-middle-income countries,,2047,,-0.0621
Upper-middle-income countries,,2048,,-0.07970000000000001
Upper-middle-income countries,,2049,,-0.0973
Upper-middle-income countries,,2050,,-0.1149
Upper-middle-income countries,,2051,,-0.13240000000000002
Upper-middle-income countries,,2052,,-0.14970000000000003
Upper-middle-income countries,,2053,,-0.1666
Upper-middle-income countries,,2054,,-0.1829
Upper-middle-income countries,,2055,,-0.19840000000000002
Upper-middle-income countries,,2056,,-0.21309999999999998
Upper-middle-income countries,,2057,,-0.2268
Upper-middle-income countries,,2058,,-0.2396
Upper-middle-income countries,,2059,,-0.25120000000000003
Upper-middle-income countries,,2060,,-0.2617
Upper-middle-income countries,,2061,,-0.2711
Upper-middle-income countries,,2062,,-0.27940000000000004
Upper-middle-income countries,,2063,,-0.2866
Upper-middle-income countries,,2064,,-0.29300000000000004
Upper-middle-income countries,,2065,,-0.29860000000000003
Upper-middle-income countries,,2066,,-0.30350000000000005
Upper-middle-income countries,,2067,,-0.30770000000000003
Upper-middle-income countries,,2068,,-0.31150000000000005
Upper-middle-income countries,,2069,,-0.3148
Upper-middle-income countries,,2070,,-0.3179
Upper-middle-income countries,,2071,,-0.3207
Upper-middle-income countries,,2072,,-0.32330000000000003
Upper-middle-income countries,,2073,,-0.32570000000000005
Upper-middle-income countries,,2074,,-0.3279
Upper-middle-income countries,,2075,,-0.32980000000000004
Upper-middle-income countries,,2076,,-0.33140000000000003
Upper-middle-income countries,,2077,,-0.3326
Upper-middle-income countries,,2078,,-0.33340000000000003
Upper-middle-income countries,,2079,,-0.33380000000000004
Upper-middle-income countries,,2080,,-0.33370000000000005
Upper-middle-income countries,,2081,,-0.3331
Upper-middle-income countries,,2082,,-0.33210000000000006
Upper-middle-income countries,,2083,,-0.3307
Upper-middle-income countries,,2084,,-0.3289
Upper-middle-income countries,,2085,,-0.3269
Upper-middle-income countries,,2086,,-0.3246
Upper-middle-income countries,,2087,,-0.32220000000000004
Upper-middle-income countries,,2088,,-0.31960000000000005
Upper-middle-income countries,,2089,,-0.3171
Upper-middle-income countries,,2090,,-0.3148
Upper-middle-income countries,,2091,,-0.3128
Upper-middle-income countries,,2092,,-0.31120000000000003
Upper-middle-income countries,,2093,,-0.31010000000000004
Upper-middle-income countries,,2094,,-0.30960000000000004
Upper-middle-income countries,,2095,,-0.30970000000000003
Upper-middle-income countries,,2096,,-0.3104
Upper-middle-income countries,,2097,,-0.31170000000000003
Upper-middle-income countries,,2098,,-0.31360000000000005
Upper-middle-income countries,,2099,,-0.31610000000000005
Uruguay,URY,1950,1.0225,
Uruguay,URY,1951,1.0362,
Uruguay,URY,1952,1.0633,
Uruguay,URY,1953,1.0898999999999999,
Uruguay,URY,1954,1.1159000000000001,
Uruguay,URY,1955,1.1412000000000002,
Uruguay,URY,1956,1.1654,
Uruguay,URY,1957,1.1880000000000002,
Uruguay,URY,1958,1.2082000000000002,
Uruguay,URY,1959,1.2241,
Uruguay,URY,1960,1.2339000000000002,
Uruguay,URY,1961,1.2361000000000002,
Uruguay,URY,1962,1.2293,
Uruguay,URY,1963,1.2136,
Uruguay,URY,1964,1.1904000000000001,
Uruguay,URY,1965,1.1634,
Uruguay,URY,1966,1.1371,
Uruguay,URY,1967,1.1155,
Uruguay,URY,1968,1.1009,
Uruguay,URY,1969,1.0939,
Uruguay,URY,1970,1.0933,
Uruguay,URY,1971,1.0963,
Uruguay,URY,1972,1.0986,
Uruguay,URY,1973,1.0967,
Uruguay,URY,1974,1.0892,
Uruguay,URY,1975,1.0746,
Uruguay,URY,1976,1.0524,
Uruguay,URY,1977,1.0244,
Uruguay,URY,1978,0.9929000000000001,
Uruguay,URY,1979,0.9594,
Uruguay,URY,1980,0.9264,
Uruguay,URY,1981,0.8963,
Uruguay,URY,1982,0.8708,
Uruguay,URY,1983,0.8511,
Uruguay,URY,1984,0.8377000000000001,
Uruguay,URY,1985,0.8310000000000001,
Uruguay,URY,1986,0.8306,
Uruguay,URY,1987,0.8343,
Uruguay,URY,1988,0.8400000000000001,
Uruguay,URY,1989,0.8461000000000001,
Uruguay,URY,1990,0.8504,
Uruguay,URY,1991,0.8511,
Uruguay,URY,1992,0.8475,
Uruguay,URY,1993,0.8390000000000001,
Uruguay,URY,1994,0.8257,
Uruguay,URY,1995,0.808,
Uruguay,URY,1996,0.7867000000000001,
Uruguay,URY,1997,0.7637,
Uruguay,URY,1998,0.7405,
Uruguay,URY,1999,0.7181000000000001,
Uruguay,URY,2000,0.6974,
Uruguay,URY,2001,0.6788000000000001,
